"GEO_ID","NAME","B25044_001E","B25044_001M","B25044_002E","B25044_002M","B25044_003E","B25044_003M","B25044_004E","B25044_004M","B25044_005E","B25044_005M","B25044_006E","B25044_006M","B25044_007E","B25044_007M","B25044_008E","B25044_008M","B25044_009E","B25044_009M","B25044_010E","B25044_010M","B25044_011E","B25044_011M","B25044_012E","B25044_012M","B25044_013E","B25044_013M","B25044_014E","B25044_014M","B25044_015E","B25044_015M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Owner occupied","Margin of Error!!Total!!Owner occupied","Estimate!!Total!!Owner occupied!!No vehicle available","Margin of Error!!Total!!Owner occupied!!No vehicle available","Estimate!!Total!!Owner occupied!!1 vehicle available","Margin of Error!!Total!!Owner occupied!!1 vehicle available","Estimate!!Total!!Owner occupied!!2 vehicles available","Margin of Error!!Total!!Owner occupied!!2 vehicles available","Estimate!!Total!!Owner occupied!!3 vehicles available","Margin of Error!!Total!!Owner occupied!!3 vehicles available","Estimate!!Total!!Owner occupied!!4 vehicles available","Margin of Error!!Total!!Owner occupied!!4 vehicles available","Estimate!!Total!!Owner occupied!!5 or more vehicles available","Margin of Error!!Total!!Owner occupied!!5 or more vehicles available","Estimate!!Total!!Renter occupied","Margin of Error!!Total!!Renter occupied","Estimate!!Total!!Renter occupied!!No vehicle available","Margin of Error!!Total!!Renter occupied!!No vehicle available","Estimate!!Total!!Renter occupied!!1 vehicle available","Margin of Error!!Total!!Renter occupied!!1 vehicle available","Estimate!!Total!!Renter occupied!!2 vehicles available","Margin of Error!!Total!!Renter occupied!!2 vehicles available","Estimate!!Total!!Renter occupied!!3 vehicles available","Margin of Error!!Total!!Renter occupied!!3 vehicles available","Estimate!!Total!!Renter occupied!!4 vehicles available","Margin of Error!!Total!!Renter occupied!!4 vehicles available","Estimate!!Total!!Renter occupied!!5 or more vehicles available","Margin of Error!!Total!!Renter occupied!!5 or more vehicles available",
"1400000US06001400100","Census Tract 4001, Alameda County, California","1297","62","1158","92","28","26","229","66","636","120","169","76","64","38","32","26","139","74","0","12","63","44","21","24","55","58","0","12","0","12",
"1400000US06001400200","Census Tract 4002, Alameda County, California","855","45","532","45","6","8","232","51","216","45","66","28","12","14","0","12","323","50","53","26","174","45","88","33","8","9","0","12","0","12",
"1400000US06001400300","Census Tract 4003, Alameda County, California","2441","131","1057","171","35","40","363","150","487","114","71","54","71","76","30","35","1384","211","388","146","655","156","307","154","34","36","0","17","0","17",
"1400000US06001400400","Census Tract 4004, Alameda County, California","1750","110","653","107","19","22","281","74","207","74","108","62","38","26","0","12","1097","137","138","54","656","109","276","79","27","25","0","12","0","12",
"1400000US06001400500","Census Tract 4005, Alameda County, California","1622","71","605","110","13","17","244","72","225","79","85","49","38","46","0","12","1017","100","175","79","590","129","217","81","19","25","0","12","16","25",
"1400000US06001400600","Census Tract 4006, Alameda County, California","657","51","283","58","10","11","77","34","117","39","56","28","23","18","0","12","374","69","66","39","199","64","88","42","5","8","16","23","0","12",
"1400000US06001400700","Census Tract 4007, Alameda County, California","1947","82","770","130","79","61","321","111","243","56","106","56","21","26","0","17","1177","127","212","94","636","113","282","109","27","42","12","13","8","13",
"1400000US06001400800","Census Tract 4008, Alameda County, California","1626","94","600","108","0","12","374","97","164","69","54","53","0","12","8","18","1026","133","218","102","366","115","380","129","8","12","45","35","9","16",
"1400000US06001400900","Census Tract 4009, Alameda County, California","1044","87","305","75","19","21","102","46","130","48","54","40","0","12","0","12","739","98","97","60","385","99","227","83","22","18","8","13","0","12",
"1400000US06001401000","Census Tract 4010, Alameda County, California","2439","156","849","156","160","68","237","108","325","121","107","73","20","27","0","17","1590","199","485","152","698","201","282","111","101","82","24","33","0","17",
"1400000US06001401100","Census Tract 4011, Alameda County, California","2043","98","495","120","47","43","265","101","97","65","56","49","30","35","0","12","1548","151","405","112","919","145","191","108","15","24","0","12","18","27",
"1400000US06001401200","Census Tract 4012, Alameda County, California","1230","59","446","96","5","10","155","56","221","72","36","41","8","12","21","28","784","107","95","40","432","91","223","75","34","45","0","12","0","12",
"1400000US06001401300","Census Tract 4013, Alameda County, California","1804","72","288","79","0","12","193","63","71","53","24","25","0","12","0","12","1516","100","601","123","674","122","188","65","53","41","0","12","0","12",
"1400000US06001401400","Census Tract 4014, Alameda County, California","1576","102","298","102","14","16","125","53","134","81","25","29","0","12","0","12","1278","126","415","117","484","123","227","93","134","73","18","26","0","12",
"1400000US06001401500","Census Tract 4015, Alameda County, California","1080","72","377","69","52","30","118","47","155","55","23","20","15","17","14","20","703","79","295","71","192","58","127","53","74","35","0","12","15","17",
"1400000US06001401600","Census Tract 4016, Alameda County, California","868","54","196","55","11","12","112","47","21","16","52","36","0","12","0","12","672","73","146","58","378","85","112","46","21","28","0","12","15","24",
